,aatrox,ahri,akali,akshan,alistar,amumu,anivia,annie,aphelios,ashe,aurelionsol,azir,bard,belveth,blitzcrank,brand,braum,briar,caitlyn,camille,cassiopeia,chogath,corki,darius,diana,draven,drmundo,ekko,elise,evelynn,ezreal,fiddlesticks,fiora,fizz,galio,gangplank,garen,gnar,gragas,graves,gwen,hecarim,heimerdinger,hwei,illaoi,irelia,ivern,janna,jarvaniv,jax,jayce,jhin,jinx,kaisa,kalista,karma,karthus,kassadin,katarina,kayle,kayn,kennen,khazix,kindred,kled,kogmaw,ksante,leblanc,leesin,leona,lillia,lissandra,lucian,lulu,lux,malphite,malzahar,maokai,milio,missfortune,mordekaiser,morgana,naafiri,nami,nasus,nautilus,neeko,nidalee,nilah,nocturne,nunu,olaf,orianna,ornn,pantheon,poppy,pyke,qiyana,quinn,rakan,rammus,reksai,rell,renata,renekton,rengar,riven,rumble,ryze,samira,sejuani,senna,seraphine,sett,shaco,shen,shyvana,singed,sion,sivir,skarner,smolder,sona,soraka,swain,sylas,syndra,tahmkench,taliyah,talon,taric,teemo,thresh,tristana,trundle,tryndamere,twistedfate,twitch,udyr,urgot,varus,vayne,veigar,velkoz,vex,vi,viego,viktor,vladimir,volibear,warwick,wukong,xayah,xerath,xinzhao,yasuo,yone,yorick,yuumi,zac,zed,zeri,ziggs,zilean,zoe,zyra
aurelionsol,,3.0,2.51,2.73,,,2.75,2.7,,,,2.08,,,,,,,,,2.12,,,,,,,,,,,,,2.73,3.0,,,,,,,,,2.53,,,,,,,,,,,,,,2.98,2.93,,,,,,,,,3.28,,,,2.71,,,,,2.25,,,,,,,,,,,,,,,,2.69,,,,,2.57,,,,,,,,,,,2.16,,,,,,,,,,,,,,,,,2.35,2.33,,2.75,,,,,,,,2.56,,,,,,2.6,,2.29,,,2.46,2.48,,,,,3.53,,1.81,2.18,,,,,,,,2.74,
azir,,3.19,2.75,2.77,,,3.1,2.48,,,3.17,,,,,,,,,,2.17,,,,,,,,,,,,,2.53,3.1,,,,,,,,,2.84,,,,,,,,,,,,,,3.09,2.86,,,,,,,,,3.37,,,,2.76,,,,,2.43,,,,,,,,,,,,,,,,2.93,,,,,2.73,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,2.35,2.54,,2.81,,,,,,,,2.96,,,,,,2.54,,2.85,,,2.51,2.69,,,,,3.42,,1.7,1.91,,,,,,,,3.18,
bard,,,,,2.69,,,,,,,,,,2.63,1.88,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,,,,,,,,2.75,,,,,,,,,,,,,,2.41,,,,3.21,2.35,,,2.43,3.69,,,2.6,,3.24,,2.46,2.16,,,,,,,,,2.22,2.24,,,2.92,,,3.03,2.56,,,,,,,,,2.84,,,,,,,,,,3.19,2.75,2.21,,,2.2,,,2.93,,2.83,,,,,,,,,,,2.04,,,,,,,,,,,,,,,4.62,,,,,3.35,,2.06
belveth,,,,,,2.4,,,,,,,,,,,,2.45,,,,,,,2.35,,,2.91,2.81,2.97,,3.08,,,,,,,,2.5,,3.14,,,,,3.9,,3.73,,,,,,,,2.38,,,,2.24,,2.67,2.62,,,,,2.96,,3.27,,,,,,,,,,,,2.98,,,,,3.03,,2.93,3.02,,,,2.99,,,,,,3.14,3.09,,,,2.29,,,,,3.05,,,,2.86,,2.29,,,,2.69,,,,,,,,,2.66,,,,,2.83,,,,2.52,,,,,,,2.8,2.62,,,2.8,2.61,,,,2.75,,,,,3.35,2.84,,,,,
blitzcrank,,,,,2.58,,,,,,,,3.02,,,1.76,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,,,,,,,,2.66,,,,,,,,,,,,,,2.56,,,,3.12,2.35,,,2.33,3.4,,,2.41,,3.0,,2.36,2.28,,,,,,,,,2.15,2.23,,,3.04,,,2.94,2.41,,,,,,,,,2.77,,,,,,,,,,2.99,2.72,2.43,,,2.19,,,2.88,,2.64,,,,,,,,,,,2.04,,,,,,,,,,,,,,,4.25,,,,,3.24,,2.21
brand,,,,,2.55,,,,,,,,3.15,,2.7,,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,,,,,,,,3.23,,,,,,,,,,,,,,2.74,,,,3.67,2.65,,,2.43,4.2,,,2.97,,3.94,,2.53,2.31,,,,,,,,,2.29,2.22,,,2.9,,,2.98,2.9,,,,,,,,,2.84,,,,,,,,,,3.51,3.11,2.33,,,2.43,,,3.33,,2.71,,,,,,,,,,,2.47,,,,,,,,,,,,,,,5.15,,,,,3.75,,2.44
braum,,,,,2.56,,,,,,,,3.33,,2.44,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,,,,,,,,2.75,,,,,,,,,,,,,,2.39,,,,3.17,2.54,,,2.37,3.66,,,2.72,,3.35,,2.29,2.36,,,,,,,,,2.24,2.38,,,3.22,,,2.93,2.78,,,,,,,,,2.76,,,,,,,,,,3.05,3.0,2.51,,,2.35,,,2.71,,2.81,,,,,,,,,,,2.34,,,,,,,,,,,,,,,4.32,,,,,3.66,,2.31
briar,,,,,,2.42,,,,,,,,2.5,,,,,,,,,,,2.35,,,2.73,2.6,2.75,,2.65,,,,,,,,2.58,,2.85,,,,,3.39,,3.07,,,,,,,,2.36,,,,2.42,,2.49,2.38,,,,,2.9,,2.72,,,,,,,,,,,,3.04,,,,,2.79,,2.82,2.66,,,,3.01,,,,,,2.95,3.39,,,,2.38,,,,,3.18,,,,2.69,,2.43,,,,3.0,,,,,,,,,2.61,,,,,3.01,,,,2.4,,,,,,,2.42,2.63,,,2.59,2.4,,,,2.48,,,,,3.38,2.57,,,,,
caitlyn,,,,,,,,,2.01,2.32,,,,,,,,,,,,,2.68,,,2.05,,,,,2.67,,,,,,,,,,,,,,,,,,,,,3.06,2.45,2.62,2.12,,,,,,,,,,,2.18,,,,,,,2.55,,,,,,,2.54,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,2.33,,3.16,,,,,,,,2.8,,2.49,,,,,,,,,,,,2.52,,,,2.41,,,2.48,2.18,,,,,,,,,,,2.39,,,,,,,,,2.4,2.68,,,
camille,1.8,,,,,,,,,,,,,,,,,,,,,1.85,,1.68,,,1.64,,,,,,1.47,,,1.98,1.58,1.74,2.27,,1.61,,2.01,,1.55,1.45,,,,1.74,1.65,,,,,,,,,1.6,,1.82,,,1.97,,2.07,,,,,,,,,2.31,,,,,1.97,,,,1.72,,,,,,,1.59,,2.3,,,,,1.94,,,,,,1.8,,1.76,1.8,,,,,,1.61,,2.5,,1.83,1.74,,,,,,,,,,,,,1.88,,,,1.56,,,,1.84,,,,,,,,,,,,,,,,,,1.56,,,,,,,,
cassiopeia,1.93,2.87,2.8,2.79,,,2.54,2.25,,,3.24,2.05,,,,,,,,2.52,,2.03,,1.78,,,1.8,,,,,,1.56,2.17,3.02,2.09,1.96,1.74,2.31,,1.43,,2.05,2.89,1.42,1.71,,,,1.39,1.86,,,,,,,2.6,2.63,1.54,,2.14,,,2.72,,1.8,3.16,,,,2.36,,,,2.64,2.35,,,,1.76,,,,1.79,,,,,,,1.93,2.71,2.63,,,,2.23,2.22,,,,,,2.09,,1.71,2.7,2.54,,,,,1.75,,2.65,,1.76,1.72,,,,,,,2.1,2.63,,2.56,,,1.7,,,,1.56,2.78,,,1.93,,,2.52,,2.56,,,2.46,2.33,,,,,3.38,,1.86,1.59,1.73,,,,,,,2.86,
chogath,2.1,3.01,2.65,2.73,,,3.18,2.42,,,2.55,2.04,,,,,,,,2.1,2.32,,,1.77,,,2.1,,,,,,1.62,2.48,2.97,2.34,1.75,1.9,2.37,,1.69,,1.72,2.5,1.48,1.55,,,,1.67,1.82,,,,,,,1.6,2.33,1.78,,1.87,,,2.25,,2.13,3.53,,,,2.44,,,,2.43,2.67,,,,1.95,,,,1.83,,,,,,,1.83,2.63,2.64,,,,2.31,2.01,,,,,,1.81,,1.9,1.95,2.24,,,,,1.68,,2.87,,2.15,1.86,,,,,,,2.07,2.8,,1.78,,,1.7,,,,1.53,2.81,,,1.98,,,2.4,,2.07,,,2.64,2.53,,,,,3.2,,1.61,1.57,1.73,,,,,,,3.3,
corki,,2.96,2.82,3.01,,,2.65,2.49,1.91,2.23,2.65,2.65,,,,,,,2.02,,1.91,,,,,1.98,,,,,2.46,,,2.56,2.99,,,,,,,,,3.24,,,,,,,,2.84,2.29,2.41,1.72,,,2.51,2.62,,,,,,,2.35,,2.87,,,,2.54,2.46,,,,2.1,,,2.3,,,,,,,,,2.15,,,,2.82,,,,,2.32,,,,,,,,,,,2.7,2.04,,3.31,,,,,,,,2.47,,2.32,,,,2.04,3.12,,2.95,,,,,2.34,,,2.96,2.24,,,2.24,2.08,2.7,,2.63,,,2.34,2.75,,,,2.36,3.75,,1.67,1.9,,,,,2.39,2.58,,2.81,
darius,1.86,,,,,,,,,,,,,,,,,,,1.93,,2.0,,,,,2.05,,,,,,1.48,,,2.15,1.79,1.88,2.23,,1.55,,1.62,,1.49,1.56,,,,1.71,1.88,,,,,,,,,1.63,,2.0,,,2.14,,2.15,,,,,,,,,2.34,,,,,1.68,,,,1.67,,,,,,,1.77,,2.38,,,,,2.04,,,,,,1.77,,1.93,1.86,,,,,,1.67,,2.71,,1.73,1.67,,,,,,,,,,,,,1.72,,,,1.46,,,,2.01,,,,,,,,,,,,,,,,,,1.63,,,,,,,,
diana,,2.54,2.34,2.35,,2.68,2.83,2.1,,,2.53,1.97,,2.74,,,,2.64,,,1.87,,,,,,,2.99,2.66,3.12,,2.93,,2.07,2.65,,,,,2.44,,3.03,,2.33,,,3.62,,3.54,,,,,,,,2.4,2.39,2.2,,2.6,,2.88,2.61,,,,2.7,3.06,,3.01,2.33,,,,,2.02,,,,,,2.9,,,,,2.91,,3.02,3.05,,2.59,,3.04,,,2.12,,,3.55,3.22,,,,2.52,,,2.06,,3.48,,,,3.02,,2.69,,,,3.04,,,,,2.04,1.99,,2.15,2.73,,,,,3.14,,2.41,,2.62,,,,2.35,,2.41,2.54,2.93,2.2,2.22,2.85,2.83,,,2.78,2.87,1.64,1.51,,,3.74,2.79,,,,2.72,
draven,,,,,,,,,2.04,2.31,,,,,,,,,2.19,,,,2.66,,,,,,,,2.61,,,,,,,,,,,,,,,,,,,,,2.89,2.37,2.44,1.66,,,,,,,,,,,2.19,,,,,,,2.44,,,,,,,2.34,,,,,,,,,2.24,,,,,,,,,,,,,,,,,,,,,2.31,,3.24,,,,,,,,2.55,,2.37,,,,,,,,,,,,2.51,,,,2.41,,,2.33,2.23,,,,,,,,,,,2.5,,,,,,,,,2.49,2.73,,,
drmundo,2.31,,,,,2.35,,,,,,,,2.65,,,,2.35,,2.15,,1.84,,1.73,2.69,,,3.46,2.56,3.1,,3.28,1.71,,,2.34,2.32,1.93,2.37,2.7,1.97,3.22,1.58,,1.58,1.82,4.28,,3.95,1.57,1.94,,,,,,2.42,,,1.89,2.71,1.97,2.94,2.54,2.48,,2.44,,3.22,,3.23,,,,,2.66,,,,,2.02,,3.55,,2.46,,,3.28,,3.05,3.36,2.15,,2.83,3.23,,,,2.19,,3.58,3.42,,,1.89,2.84,2.26,2.22,,,3.35,,,1.92,3.16,3.24,2.63,2.48,1.89,,3.56,,,,,,,,,2.88,,2.08,,,3.26,1.98,,,2.6,2.21,,,,,,2.47,3.03,,,2.72,2.7,,,,2.88,,,2.06,,3.27,2.78,,,,,
ekko,,2.74,2.54,2.29,,2.39,2.71,2.25,,,2.69,1.89,,2.88,,,,2.4,,,2.13,,,,2.43,,,,2.61,2.92,,2.85,,2.36,2.8,,,,,2.66,,2.89,,2.41,,,3.91,,3.39,,,,,,,,2.42,2.29,2.37,,2.4,,2.78,2.42,,,,3.22,3.08,,2.61,2.86,,,,,2.08,,,,,,3.04,,,,,3.01,,2.73,2.89,,2.56,,2.86,,,2.34,,,3.15,3.14,,,,2.49,,,2.38,,3.04,,,,3.04,,2.14,,,,3.36,,,,,2.18,2.19,,2.24,2.74,,,,,2.74,,2.59,,2.58,,,,2.24,,2.44,2.54,2.63,2.25,2.39,2.38,2.45,,,2.93,2.55,1.71,1.77,,,3.13,2.79,,,,2.8,
elise,,,,,2.73,2.14,,,,,,,2.84,2.69,2.48,1.67,2.76,2.44,,,,,,,2.45,,,2.87,,2.78,,2.9,,,,,,,,2.46,,2.81,,,,,4.33,3.32,3.22,,,,,,,2.73,2.47,,,,2.34,,2.59,2.19,,,,,2.8,2.57,2.78,,,3.31,2.14,,,2.39,3.64,,,2.32,3.21,3.19,,2.42,2.3,2.82,,3.03,2.65,,,,2.79,2.31,2.09,,,2.9,3.27,2.71,3.11,2.61,,2.46,,,,,3.3,,2.65,,3.02,,2.35,,,,3.41,,3.0,2.6,2.3,,,2.13,,2.78,2.55,,2.67,,2.83,,,,2.46,,,,,2.15,,2.32,2.46,,,2.62,2.38,,,,2.66,,,,4.18,3.2,2.6,,,2.92,,2.41
evelynn,,,,,,2.64,,,,,,,,2.51,,,,2.53,,,,,,,2.35,,,2.99,2.73,,,2.81,,,,,,,,2.41,,2.74,,,,,4.01,,3.41,,,,,,,,2.4,,,,2.34,,2.75,2.35,,,,,2.85,,2.9,,,,,,,,,,,,3.07,,,,,3.09,,2.68,2.57,,,,3.05,,,,,,3.57,2.93,,,,2.42,,,,,3.24,,,,2.85,,2.36,,,,3.07,,,,,,,,,2.72,,,,,2.82,,,,2.44,,,,,,,2.5,2.52,,,2.4,2.35,,,,2.6,,,,,3.4,2.58,,,,,
ezreal,,,,,,,,,2.03,2.24,,,,,,,,,2.08,,,,2.52,,,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,2.29,2.58,2.17,,,,,,,,,,,2.09,,,,,,,2.48,,,,,,,2.36,,,,,,,,,2.28,,,,,,,,,,,,,,,,,,,,,2.32,,3.1,,,,,,,,2.63,,2.37,,,,,,,,,,,,2.41,,,,2.35,,,2.23,2.2,,,,,,,,,,,2.41,,,,,,,,,2.36,2.55,,,
fiddlesticks,,,,,2.81,2.35,,,,,,,3.09,2.7,3.02,2.15,2.88,2.46,,,,,,,2.53,,,2.85,2.38,3.04,,,,,,,,,,2.46,,3.01,,,,,4.04,3.56,3.5,,,,,,,2.99,2.78,,,,2.25,,2.63,2.53,,,,,2.91,2.66,2.77,,,3.06,2.62,,,2.39,3.64,,,2.61,2.92,3.43,,2.52,2.16,3.18,,2.94,2.93,,,,2.92,2.23,2.11,,,3.02,3.58,3.26,3.33,2.48,,2.54,,,,,3.47,,2.88,,2.84,,2.37,,,,2.74,,2.84,3.33,2.14,,,2.49,,2.59,2.65,,2.89,,2.98,,,,2.96,,,,,2.27,,2.52,2.57,,,3.01,2.59,,,,2.79,,,,5.07,3.61,2.73,,,3.27,,2.75
fiora,1.88,,,,,,,,,,,,,,,,,,,1.92,,1.91,,1.8,,,1.74,,,,,,,,,2.15,1.79,1.84,2.16,,1.48,,1.75,,1.48,1.42,,,,1.59,1.69,,,,,,,,,1.78,,1.84,,,1.75,,2.05,,,,,,,,,2.59,,,,,1.68,,,,1.77,,,,,,,1.69,,2.38,,,,,2.06,,,,,,1.87,,1.85,1.93,,,,,,1.8,,2.96,,1.7,1.86,,,,,,,,,,,,,1.84,,,,1.61,,,,1.97,,,,,,,,,,,,,,,,,,1.63,,,,,,,,
fizz,,2.3,2.42,2.23,,,2.36,2.16,,,2.29,1.96,,,,,,,,,1.83,,,,,,,,,,,,,,2.58,,,,,,,,,2.08,,,,,,,,,,,,,,2.1,2.2,,,,,,,,,2.65,,,,2.25,,,,,1.74,,,,,,,,,,,,,,,,2.43,,,,,1.93,,,,,,,,,,,2.09,,,,,,,,,,,,,,,,,2.14,1.93,,1.84,,,,,,,,2.35,,,,,,1.98,,2.19,,,2.0,2.22,,,,,2.47,,1.65,1.41,,,,,,,,2.44,
galio,1.81,3.06,2.23,2.5,2.73,,3.16,2.45,,,2.96,2.32,3.51,,2.49,1.68,3.3,,,1.92,2.01,1.92,,1.86,,,1.93,,,,,,1.77,2.32,,2.22,1.95,1.78,2.14,,1.65,,1.34,2.93,2.02,1.74,,3.74,,1.32,1.65,,,,,2.81,,2.51,2.3,1.83,,2.21,,,1.79,,2.45,3.09,,2.4,,2.59,,3.71,2.18,2.06,2.16,2.12,3.95,,2.13,2.72,,3.51,1.75,2.57,2.51,,,,,2.11,2.98,2.55,,2.23,2.59,2.39,2.06,2.86,,,3.02,2.8,1.94,,2.0,1.9,2.12,,,,3.63,1.92,,3.35,,2.56,2.36,,,,3.48,3.3,2.2,2.2,2.59,2.13,2.5,,2.91,1.88,2.82,,,1.15,2.75,,,2.28,,,2.6,2.46,2.66,,,2.42,2.4,,,,,3.43,,1.73,1.7,1.89,4.02,,,,,3.51,2.91,2.35
gangplank,2.0,2.61,2.72,2.33,,,3.12,2.17,,,3.66,2.27,,,,,,,,1.86,2.32,1.92,,1.7,,,1.77,,,,,,1.5,1.79,2.81,,1.88,1.87,2.38,,1.68,,1.58,2.59,1.32,1.47,,,,1.59,1.71,,,,,,,2.05,2.7,1.79,,1.85,,,2.09,,2.31,2.58,,,,2.62,,,,2.47,2.29,,,,2.05,,,,1.95,,,,,,,1.73,2.63,2.58,,,,2.19,2.07,,,,,,1.79,,1.81,2.01,2.51,,,,,1.72,,2.8,,1.9,1.92,,,,,,,2.29,2.57,,2.55,,,1.73,,,,1.7,2.7,,,2.0,,,1.91,,2.45,,,2.37,2.55,,,,,3.5,,1.54,1.68,1.73,,,,,,,2.14,
garen,1.67,,,,,,,,,,,,,,,,,,,2.04,,2.09,,1.75,,,1.57,,,,,,1.63,,,2.15,,1.86,2.19,,1.49,,1.38,,1.3,1.49,,,,1.42,1.84,,,,,,,,,1.94,,2.08,,,1.77,,1.85,,,,,,,,,2.62,,,,,1.86,,,,1.61,,,,,,,1.53,,2.37,,,,,2.08,,,,,,1.71,,1.79,2.06,,,,,,1.66,,2.77,,2.01,1.84,,,,,,,,,,,,,1.73,,,,1.8,,,,2.02,,,,,,,,,,,,,,,,,,1.65,,,,,,,,
gnar,1.79,,,,,,,,,,,,,,,,,,,1.95,,1.89,,1.78,,,1.73,,,,,,1.53,,,2.2,1.91,,2.09,,1.57,,1.75,,1.34,1.57,,,,1.65,1.8,,,,,,,,,1.85,,1.83,,,1.9,,2.07,,,,,,,,,2.65,,,,,1.68,,,,1.84,,,,,,,1.56,,2.63,,,,,2.19,,,,,,1.84,,1.75,2.04,,,,,,1.66,,2.63,,2.05,1.78,,,,,,,,,,,,,1.73,,,,1.6,,,,2.07,,,,,,,,,,,,,,,,,,1.78,,,,,,,,
gragas,1.79,2.36,2.12,2.28,,2.55,2.78,2.41,,,2.43,2.03,,2.71,,,,2.9,,1.75,1.57,1.96,,1.67,2.55,,1.55,2.92,2.57,2.89,,2.67,1.39,2.21,2.62,2.01,1.78,1.68,,2.34,1.45,2.49,1.52,2.47,1.23,1.37,3.36,,3.25,1.59,1.61,,,,,,2.18,2.34,2.3,1.42,2.22,1.85,2.69,2.21,1.9,,1.95,2.63,3.01,,2.73,2.29,,,,2.3,2.28,,,,1.64,,2.83,,1.66,,,2.97,,2.85,2.83,1.71,2.52,2.37,2.84,,,1.93,1.81,,3.07,2.67,,,1.7,2.65,1.75,1.79,1.96,,3.72,,,1.48,2.72,2.59,2.25,1.82,1.75,,3.18,,,,,2.11,2.24,,2.23,2.27,,1.69,,,2.81,1.35,2.19,,3.14,1.91,,,2.24,,2.53,2.3,2.56,2.04,2.34,2.58,2.44,,,3.08,2.35,1.55,1.48,1.61,,3.44,2.53,,,,2.34,
graves,,,,,,2.58,,,,,,,,2.67,,,,2.42,,,,,,,2.52,,,2.73,2.7,2.98,,2.99,,,,,,,,,,2.78,,,,,4.17,,3.4,,,,,,,,2.47,,,,2.4,,2.66,2.38,,,,,2.91,,2.77,,,,,,,,,,,,3.25,,,,,3.29,,2.81,2.98,,,,2.92,,,,,,3.49,2.97,,,,2.54,,,,,3.31,,,,2.77,,2.46,,,,3.31,,,,,,,,,2.63,,,,,3.04,,,,2.63,,,,,,,2.46,2.65,,,2.54,2.68,,,,2.61,,,,,3.41,2.52,,,,,
